,ilkid,firstname,lastname,position,firstseason,lastseason,h_feet,h_inches,weight,college,birthdate,id,full_name,first_name,last_name,is_active
181,BEMORIR01,irv,bemoras,F,1953,1956,6.0,3.0,185.0,Illinois,1930-11-18 00:00:00,76145,Irv Bemoras,irv,bemoras,0
182,BENBOLE01,leon,benbow,G,1974,1975,6.0,4.0,185.0,Jacksonville,1950-07-23 00:00:00,76146,Leon Benbow,leon,benbow,0
183,BENDEJO01,jonathan,bender,F,1999,2004,6.0,11.0,202.0,none,1981-01-30 00:00:00,1886,Jonathan Bender,jonathan,bender,0
184,BENJABE01,benoit,benjamin,C,1985,1999,7.0,0.0,250.0,Creighton,1964-11-22 00:00:00,104,Benoit Benjamin,benoit,benjamin,0
185,BENJACO01,corey,benjamin,G,1998,2002,6.0,6.0,200.0,Oregon State,1978-02-24 00:00:00,1736,Corey Benjamin,corey,benjamin,0
186,BENNEEL01,elmer,bennett,G,1994,1996,6.0,0.0,170.0,Notre Dame,1970-02-13 00:00:00,1120,Elmer Bennett,elmer,bennett,0
187,BENNEMA01,mario,bennett,F,1995,1999,6.0,6.0,235.0,Arizona State,1973-08-01 00:00:00,712,Mario Bennett,mario,bennett,0
188,BENNEME01,mel,bennett,F,1975,1981,6.0,7.0,200.0,Pittsburgh,1955-01-04 00:00:00,76151,Mel Bennett,mel,bennett,0
189,BENNETO01,tony,bennett,G,1992,1994,6.0,0.0,175.0,Wisconsin-Green Bay,1969-06-01 00:00:00,76148,Tony Bennett,tony,bennett,0
190,BENNEWI01,winston,bennett,G,1989,1991,6.0,7.0,210.0,Kentucky,1965-02-09 00:00:00,76152,Winston Bennett,winston,bennett,0
191,BENOIDA01,david,benoit,F,1991,2000,6.0,8.0,220.0,Alabama,1968-05-09 00:00:00,128,David Benoit,david,benoit,0
192,BENSOKE01,kent,benson,C,1977,1987,6.0,10.0,235.0,Indiana,1954-12-27 00:00:00,76154,Kent Benson,kent,benson,0
193,BERCEGE01,gene,berce,G,1949,1949,5.0,11.0,175.0,Marquette,1926-11-22 00:00:00,76155,Gene Berce,gene,berce,0
194,BERGEGA01,gary,bergen,C,1956,1956,6.0,8.0,210.0,Utah,1932-07-16 00:00:00,76156,Gary Bergen,gary,bergen,0
195,BERRYRI01,ricky,berry,F,1988,1988,6.0,8.0,205.0,San Jose State,1964-10-06 00:00:00,76157,Ricky Berry,ricky,berry,0
196,BERRYWA01,walter,berry,F,1986,1988,6.0,8.0,215.0,St. John's,1964-05-14 00:00:00,76158,Walter Berry,walter,berry,0
197,BESHODE01,del,beshore,G,1978,1979,5.0,11.0,165.0,California (PA),1956-11-29 00:00:00,76159,Del Beshore,del,beshore,0
198,BESTTR01,travis,best,G,1995,2004,5.0,11.0,182.0,Georgia Tech,1972-07-12 00:00:00,696,Travis Best,travis,best,0
199,BIANCAL01,al,bianchi,G,1956,1965,6.0,3.0,185.0,Bowling Green,1932-03-26 00:00:00,76160,Al Bianchi,al,bianchi,0
200,BIASAHA01,hank,biasatti,G,1946,1946,5.0,11.0,175.0,Assumption,1922-01-14 00:00:00,76161,Hank Biasatti,hank,biasatti,0
201,BIBBYHE01,henry,bibby,G,1972,1980,6.0,1.0,185.0,UCLA,1949-11-24 00:00:00,76162,Henry Bibby,henry,bibby,0
202,BIBBYMI01,mike,bibby,G,1998,2004,6.0,1.0,190.0,Arizona,1978-05-13 00:00:00,1710,Mike Bibby,mike,bibby,0
203,BIEDEED01,ed,biedenbach,G,1968,1968,6.0,1.0,175.0,North Carolina State,1945-08-12 00:00:00,76163,Ed Biedenbach,ed,biedenbach,0
204,BIEDRAN01,andris,biedrins,F,2004,2004,7.0,0.0,240.0,,1986-04-02 00:00:00,2740,Andris Biedrins,andris,biedrins,0
205,BIELKDO01,don,bielke,C,1955,1955,6.0,7.0,240.0,Valparaiso,,76164,Don Bielke,don,bielke,0
206,BIGELBO01,bob,bigelow,F,1975,1978,6.0,7.0,215.0,Pennsylvania,1953-12-26 00:00:00,76165,Bob Bigelow,bob,bigelow,0
207,BILLUCH01,chauncey,billups,G,1997,2004,6.0,3.0,202.0,Colorado,1976-09-25 00:00:00,1497,Chauncey Billups,chauncey,billups,0
208,BINGDA01,dave,bing,G,1966,1977,6.0,3.0,180.0,Syracuse,1943-11-24 00:00:00,76166,Dave Bing,dave,bing,0
209,BINIOJO01,joe,binion,F,1986,1986,6.0,8.0,235.0,North Carolina A&T,1961-03-26 00:00:00,76167,Joe Binion,joe,binion,0
210,BIRDJE01,jerry,bird,F,1958,1958,6.0,6.0,210.0,Kentucky,1935-02-02 00:00:00,76168,Jerry Bird,jerry,bird,0
211,BIRDLA01,larry,bird,F,1979,1991,6.0,9.0,220.0,Indiana State,1956-12-07 00:00:00,1449,Larry Bird,larry,bird,0
212,BIRDSOT01,otis,birdsong,G,1977,1988,6.0,3.0,190.0,Houston,1955-12-09 00:00:00,76170,Otis Birdsong,otis,birdsong,0
213,BISHOGA01,gale,bishop,F,1948,1948,6.0,3.0,195.0,Washington State,1922-06-04 00:00:00,76171,Gale Bishop,gale,bishop,0
214,BLABUW01,uwe,blab,C,1985,1989,7.0,1.0,252.0,Indiana,1962-03-26 00:00:00,76172,Uwe Blab,uwe,blab,0
215,BLACKCH01,charlie,black,F,1948,1951,6.0,4.5,200.0,Kansas,1921-06-15 00:00:00,76173,Charlie Black,charlie,black,0
216,BLACKNO01,norman,black,G,1980,1980,6.0,5.0,185.0,St. Joseph's (PA),1957-11-12 00:00:00,76174,Norman Black,norman,black,0
217,BLACKTO01,tom,black,C,1970,1970,6.0,10.0,220.0,South Dakota State,1941-07-09 00:00:00,76175,Tom Black,tom,black,0
218,BLACKRO01,rolando,blackman,G,1981,1993,6.0,6.0,190.0,Kansas State,1959-02-26 00:00:00,76176,Rolando Blackman,rolando,blackman,0
219,BLACKAL01,alex,blackwell,F,1992,1992,6.0,6.0,250.0,Monmouth College,1970-06-27 00:00:00,76180,Alex Blackwell,alex,blackwell,0
220,BLACKCO01,cory,blackwell,F,1984,1984,6.0,6.0,210.0,Wisconsin,1963-03-27 00:00:00,76177,Cory Blackwell,cory,blackwell,0
221,BLACKJA01,james,blackwell,G,1994,1994,6.0,0.0,190.0,Dartmouth,1968-02-25 00:00:00,1806,James Blackwell,james,blackwell,0
222,BLACKNA01,nate,blackwell,G,1987,1987,6.0,4.0,170.0,Temple,1965-02-15 00:00:00,76179,Nate Blackwell,nate,blackwell,0
223,BLAKEST01,steve,blake,G,2003,2004,6.0,3.0,172.0,Maryland,1980-02-26 00:00:00,2581,Steve Blake,steve,blake,0
224,BLANEGE01,george,blaney,G,1961,1961,6.0,1.0,175.0,Holy Cross,1939-11-12 00:00:00,76182,George Blaney,george,blaney,0
225,BLANKLA01,lance,blanks,G,1990,1992,6.0,4.0,190.0,Texas,1966-09-09 00:00:00,76183,Lance Blanks,lance,blanks,0
226,BLANTRI01,ricky,blanton,F,1992,1992,6.0,7.0,215.0,LSU,1966-04-21 00:00:00,76184,Ricky Blanton,ricky,blanton,0
227,BLAYLMO01,mookie,blaylock,G,1989,2001,6.0,0.0,180.0,Oklahoma,1967-03-20 00:00:00,302,Mookie Blaylock,mookie,blaylock,0
228,BLEVILE01,leon,blevins,G,1950,1950,6.0,2.0,160.0,Arizona,1926-06-25 00:00:00,76186,Leon Blevins,leon,blevins,0
229,BLOCKJO01,john,block,F,1966,1975,6.0,9.0,207.0,USC,1944-04-16 00:00:00,76187,John Block,john,block,0
230,BLOOMMI01,mike,bloom,C,1947,1948,6.0,6.0,190.0,Temple,1915-01-14 00:00:00,76188,Mike Bloom,mike,bloom,0
231,BLOUNCO01,corie,blount,F,1993,2003,6.0,9.0,240.0,Cincinnati,1969-01-04 00:00:00,916,Corie Blount,corie,blount,0
232,BLOUNMA01,mark,blount,C,2000,2004,7.0,0.0,230.0,Pittsburgh,1975-11-30 00:00:00,1548,Mark Blount,mark,blount,0
233,BLUMERA01,ray,blume,G,1981,1981,6.0,4.0,185.0,Oregon State,1958-09-23 00:00:00,76189,Ray Blume,ray,blume,0
234,BOBBNE01,nelson,bobb,G,1949,1952,6.0,0.0,170.0,Temple,1924-02-25 00:00:00,76190,Nelson Bobb,nelson,bobb,0
235,BOBBITO01,tony,bobbitt,G,2004,2004,6.0,4.0,190.0,Cincinnati,1979-10-22 00:00:00,2800,Tony Bobbitt,tony,bobbitt,0
236,BOCKHAR01,arlen,bockhorn,G,1958,1964,6.0,4.0,200.0,Dayton,1933-07-08 00:00:00,76191,Arlen Bockhorn,arlen,bockhorn,0
237,BOERWTO01,tom,boerwinkle,C,1968,1977,7.0,0.0,265.0,Tennessee,1945-08-23 00:00:00,76192,Tom Boerwinkle,tom,boerwinkle,0
238,BOGANKE01,keith,bogans,G,2003,2004,6.0,5.0,215.0,Kentucky,1980-05-12 00:00:00,2586,Keith Bogans,keith,bogans,0
239,BOGUEMU01,muggsy,bogues,G,1987,2000,5.0,3.0,136.0,Wake Forest,1965-01-09 00:00:00,177,Muggsy Bogues,muggsy,bogues,0
240,BOHANET01,etdrick,bohannon,F,1997,2000,6.0,9.0,220.0,Auburn-Montgomery,1973-05-29 00:00:00,1564,Etdrick Bohannon,etdrick,bohannon,0
241,BOLMA01,manute,bol,C,1985,1994,7.0,6.0,200.0,Bridgeport,1962-10-16 00:00:00,76195,Manute Bol,manute,bol,0
242,BOLGEBI01,bill,bolger,F,1953,1953,6.0,5.0,205.0,Georgetown,1931-08-21 00:00:00,76196,Bill Bolger,bill,bolger,0
243,BOLSTDO01,doug,bolstorff,G,1957,1957,6.0,4.0,195.0,Minnesota,1931-10-29 00:00:00,76197,Doug Bolstorff,doug,bolstorff,0
244,BONDPH01,phil,bond,G,1977,1977,6.0,2.0,175.0,Louisville,1954-07-27 00:00:00,76198,Phil Bond,phil,bond,0
245,BONDWA01,walter,bond,G,1992,1994,6.0,5.0,200.0,Minnesota,1969-02-01 00:00:00,1603,Walter Bond,walter,bond,0
246,BONEYDE01,dexter,boney,G,1996,1996,6.0,4.0,185.0,UNLV,1970-04-27 00:00:00,1121,Dexter Boney,dexter,boney,0
247,BONHARO01,ron,bonham,F,1964,1967,6.0,4.5,192.0,Cincinnati,1942-05-31 00:00:00,76201,Ron Bonham,ron,bonham,0
248,BONNEAN01,anthony,bonner,F,1990,1995,6.0,8.0,215.0,Saint Louis,1968-06-08 00:00:00,41,Anthony Bonner,anthony,bonner,0
249,BONNEMA01,matt,bonner,F,2004,2004,6.0,10.0,237.0,Florida,1980-04-05 00:00:00,2588,Matt Bonner,matt,bonner,0
250,BOOKEME01,melvin,booker,G,1995,1996,6.0,1.0,185.0,Missouri,1972-08-20 00:00:00,511,Melvin Booker,melvin,booker,0
251,BOONERO01,ron,boone,G,1968,1980,6.0,2.0,200.0,Idaho State,1946-09-06 00:00:00,76204,Ron Boone,ron,boone,0
252,BOOTHCA01,calvin,booth,C,1999,2004,6.0,11.0,230.0,Penn State,1976-05-07 00:00:00,1916,Calvin Booth,calvin,booth,0
253,BOOTHKE01,keith,booth,F,1997,1998,6.0,6.0,226.0,Maryland,1974-10-09 00:00:00,1522,Keith Booth,keith,booth,0
254,BOOZEBO01,bob,boozer,F,1960,1970,6.0,8.0,215.0,Kansas State,1937-04-26 00:00:00,76206,Bob Boozer,bob,boozer,0
255,BOOZECA01,carlos,boozer,C,2002,2004,6.0,9.0,280.0,Duke,1981-11-20 00:00:00,2430,Carlos Boozer,carlos,boozer,0
256,BORCHCU01,curtis,borchardt,C,2003,2004,7.0,0.0,240.0,Stanford,1980-09-13 00:00:00,2414,Curtis Borchardt,curtis,borchardt,0
257,BORNHJA01,jake,bornheimer,F,1948,1949,6.0,5.0,200.0,Muhlenberg,1927-06-29 00:00:00,76207,Jake Bornheimer,jake,bornheimer,0
258,BORRELA01,lazaro,borrell,F,1999,1999,6.0,8.0,220.0,none,1972-09-20 00:00:00,1953,Lazaro Borrell,lazaro,borrell,0
259,BORSACO01,costic,borsavage,C,1950,1950,6.0,8.0,220.0,Temple,1924-07-25 00:00:00,76209,Costic Borsavage,costic,borsavage,0
260,BORYLVI01,vince,boryla,F,1949,1953,6.0,4.5,210.0,Denver,1927-03-11 00:00:00,76210,Vince Boryla,vince,boryla,0
261,BOSHCH01,chris,bosh,F,2003,2004,6.0,10.0,210.0,Georgia Tech,1984-03-02 00:00:00,2547,Chris Bosh,chris,bosh,0
262,BOSTIJI01,jim,bostic,F,1977,1977,6.0,7.0,225.0,New Mexico State,1953-01-28 00:00:00,76211,Jim Bostic,jim,bostic,0
263,BOSTOLA01,lawrence,boston,F,1979,1979,6.0,8.0,225.0,Maryland,1956-05-18 00:00:00,76212,Lawrence Boston,lawrence,boston,0
264,BOSWETO01,tom,boswell,F,1975,1983,6.0,8.5,220.0,South Carolina,1953-10-02 00:00:00,76213,Tom Boswell,tom,boswell,0
265,BOUMTRU01,ruben,boumtje-boumtje,C,2001,2003,7.0,0.0,257.0,Georgetown,1978-05-20 00:00:00,2257,Ruben Boumtje-Boumtje,ruben,boumtje-boumtje,0
266,BOVENDO01,don,boven,F,1949,1952,6.0,4.0,210.0,Western Michigan,1925-03-06 00:00:00,76214,Don Boven,don,boven,0
267,BOWDLCA01,cal,bowdler,C,1999,2001,6.0,10.0,245.0,Old Dominion,1977-03-31 00:00:00,1898,Cal Bowdler,cal,bowdler,0
268,BOWENBR01,bruce,bowen,F,1996,2004,6.0,7.0,185.0,Cal. State-Fullerton,1971-06-14 00:00:00,1477,Bruce Bowen,bruce,bowen,0
269,BOWENRY01,ryan,bowen,F,1999,2004,6.0,7.0,215.0,Iowa,1975-11-20 00:00:00,1763,Ryan Bowen,ryan,bowen,0
270,BOWIEAN01,anthony,bowie,G,1988,1997,6.0,6.0,190.0,Oklahoma,1963-11-09 00:00:00,194,Anthony Bowie,anthony,bowie,0
271,BOWIESA01,sam,bowie,C,1984,1994,7.0,1.0,235.0,Kentucky,1961-03-17 00:00:00,76217,Sam Bowie,sam,bowie,0
272,BOWMAIR01,ira,bowman,F,1999,2001,6.0,5.0,195.0,Pennsylvania,1973-06-11 00:00:00,1085,Ira Bowman,ira,bowman,0
273,BOWMANA01,nate,bowman,C,1966,1971,6.0,10.0,230.0,Wichita State,1943-03-19 00:00:00,76219,Nate Bowman,nate,bowman,0
274,BOYCEDO01,donnie,boyce,G,1995,1996,6.0,5.0,196.0,Colorado,1973-09-02 00:00:00,671,Donnie Boyce,donnie,boyce,0
275,BOYDDE01,dennis,boyd,G,1978,1978,6.0,1.0,175.0,Detroit,1954-05-21 00:00:00,76221,Dennis Boyd,dennis,boyd,0
276,BOYDFR01,fred,boyd,G,1972,1977,6.0,2.0,180.0,Oregon State,1950-06-13 00:00:00,76222,Fred Boyd,fred,boyd,0
277,BOYDKE01,ken,boyd,F,1974,1974,6.0,5.0,195.0,Boston University,1952-03-25 00:00:00,76223,Ken Boyd,ken,boyd,0
278,BOYKIEA01,earl,boykins,G,1998,2004,5.0,5.0,135.0,Eastern Michigan,1976-06-02 00:00:00,1863,Earl Boykins,earl,boykins,0
279,BOYKOHA01,harry,boykoff,C,1949,1950,6.0,9.5,225.0,St. John's,1922-07-24 00:00:00,76224,Harry Boykoff,harry,boykoff,0
280,BOYNEWI01,winford,boynes,G,1978,1980,6.0,6.0,185.0,San Francisco,1957-05-17 00:00:00,76225,Winford Boynes,winford,boynes,0
281,BRACEST01,steve,bracey,G,1972,1974,6.0,1.0,175.0,Tulsa,1950-08-01 00:00:00,76226,Steve Bracey,steve,bracey,0
282,BRADDGA01,gary,bradds,F,1964,1970,6.0,8.0,210.0,Ohio State,1942-07-26 00:00:00,76227,Gary Bradds,gary,bradds,0
283,BRADLAL01,alonzo,bradley,F,1977,1979,6.0,6.0,190.0,Texas Southern,1953-10-16 00:00:00,76229,Alonzo Bradley,alonzo,bradley,0
284,BRADLAL02,alex,bradley,F,1981,1981,6.0,6.0,215.0,Villanova,1959-10-30 00:00:00,76228,Alex Bradley,alex,bradley,0
285,BRADLBI01,bill,bradley,F,1967,1976,6.0,5.0,205.0,Princeton,1943-07-28 00:00:00,76233,Bill Bradley,bill,bradley,0
286,BRADLBI02,bill,bradley,G,1967,1967,5.0,11.0,165.0,Tennessee State,1941-01-01 00:00:00,76233,Bill Bradley,bill,bradley,0
287,BRADLCH01,charles,bradley,G,1981,1983,6.0,5.0,215.0,Wyoming,1959-05-16 00:00:00,76230,Charles Bradley,charles,bradley,0
288,BRADLDU01,dudley,bradley,G,1979,1988,6.0,6.0,195.0,North Carolina,1957-03-19 00:00:00,76231,Dudley Bradley,dudley,bradley,0
289,BRADLJO01,joe,bradley,G,1949,1949,6.0,3.0,175.0,Oklahoma A&M,1928-09-24 00:00:00,76232,Joe Bradley,joe,bradley,0
290,BRADLMI01,michael,bradley,F,2001,2004,6.0,10.0,225.0,Villanova,1979-04-18 00:00:00,2214,Michael Bradley,michael,bradley,0
291,BRADLSH01,shawn,bradley,C,1993,2004,7.0,5.0,235.0,Brigham Young,1972-03-22 00:00:00,762,Shawn Bradley,shawn,bradley,0
292,BRADTMA01,mark,bradtke,C,1996,1996,6.0,10.0,265.0,none,1968-09-27 00:00:00,1361,Mark Bradtke,mark,bradtke,0
293,BRAGGMA01,marques,bragg,F,1995,1995,6.0,8.0,230.0,Providence,1970-03-24 00:00:00,66,Marques Bragg,marques,bragg,0
294,BRAGGTO01,torraye,braggs,F,2003,2004,6.0,8.0,203.0,Xavier,1976-05-15 00:00:00,1765,Torraye Braggs,torraye,braggs,0
295,BRAMLAJ01,a.j.,bramlett,C,1999,1999,6.0,10.0,227.0,Arizona,1977-01-10 00:00:00,1920,A.J. Bramlett,a.j.,bramlett,0
296,BRANCAD01,adrian,branch,F,1986,1989,6.0,7.0,185.0,Maryland,1963-11-17 00:00:00,76237,Adrian Branch,adrian,branch,0
297,BRANDEL01,elton,brand,F,1999,2004,6.0,8.0,275.0,Duke,1979-03-11 00:00:00,1882,Elton Brand,elton,brand,0
298,BRANDTE01,terrell,brandon,G,1991,2001,5.0,11.0,180.0,Oregon,1970-05-20 00:00:00,210,Terrell Brandon,terrell,brandon,0
299,BRANNBO01,bob,brannum,F,1949,1954,6.0,5.0,215.0,Michigan State,1925-05-28 00:00:00,76238,Bob Brannum,bob,brannum,0
300,BRANSBR01,brad,branson,F,1981,1982,6.0,10.0,220.0,SMU,1958-09-24 00:00:00,76239,Brad Branson,brad,branson,0
301,BRANSJE01,jesse,branson,F,1965,1967,6.0,7.0,195.0,Elon,1942-01-07 00:00:00,76240,Jesse Branson,jesse,branson,0
302,BRASCJI01,jim,brasco,G,1952,1952,6.0,1.0,170.0,NYU,1931-02-03 00:00:00,76241,Jim Brasco,jim,brasco,0
303,BRATZMI01,mike,bratz,G,1977,1985,6.0,2.0,185.0,Stanford,1955-10-17 00:00:00,76242,Mike Bratz,mike,bratz,0
304,BRAUNCA01,carl,braun,G,1947,1961,6.0,5.0,180.0,Colgate,1927-09-25 00:00:00,76243,Carl Braun,carl,braun,0
305,BREAUTI01,tim,breaux,F,1994,1997,6.0,7.0,215.0,Wyoming,1970-09-19 00:00:00,160,Tim Breaux,tim,breaux,0
306,BREMEJR01,j.r.,bremer,G,2002,2003,6.0,2.0,185.0,St. Bonaventure,1980-09-19 00:00:00,2452,J.R. Bremer,j.r.,bremer,0
307,BRENNPE01,pete,brennan,F,1958,1958,6.0,6.0,205.0,North Carolina,1936-09-23 00:00:00,76245,Pete Brennan,pete,brennan,0
308,BRENNTO01,tom,brennan,F,1954,1954,6.0,3.0,195.0,Villanova,1930-08-06 00:00:00,76246,Tom Brennan,tom,brennan,0
309,BREUERA01,randy,breuer,C,1983,1993,7.0,3.0,230.0,Minnesota,1960-10-11 00:00:00,76247,Randy Breuer,randy,breuer,0
310,BREWEJA01,jamison,brewer,G,2001,2004,6.0,4.0,180.0,Auburn,1980-11-19 00:00:00,2249,Jamison Brewer,jamison,brewer,0
311,BREWEJI01,jim,brewer,F,1973,1981,6.0,9.0,210.0,Minnesota,1951-12-03 00:00:00,76248,Jim Brewer,jim,brewer,0
312,BREWERO01,ron,brewer,G,1978,1985,6.0,4.0,180.0,Arkansas,1955-09-16 00:00:00,76249,Ron Brewer,ron,brewer,0
313,BREZEPR01,primoz,brezec,F,2001,2004,7.0,1.0,243.0,,1979-10-02 00:00:00,2056,Primoz Brezec,primoz,brezec,0
314,BRIANFR01,frank,brian,G,1949,1955,6.0,1.0,180.0,LSU,1923-05-01 00:00:00,76250,Frank Brian,frank,brian,0
315,BRICKFR01,frank,brickowski,F,1984,1996,6.0,9.0,240.0,Penn State,1959-08-14 00:00:00,783,Frank Brickowski,frank,brickowski,0
316,BRIDGJU01,junior,bridgeman,F,1975,1986,6.0,5.0,210.0,Louisville,1953-09-17 00:00:00,76252,Junior Bridgeman,junior,bridgeman,0
317,BRIDGBI01,bill,bridges,F,1962,1974,6.0,5.5,228.0,Kansas,1939-04-04 00:00:00,76253,Bill Bridges,bill,bridges,0
318,BRIGHAL01,al,brightman,F,1946,1946,6.0,2.0,195.0,Long Beach State,1923-09-22 00:00:00,76254,Al Brightman,al,brightman,0
319,BRINDAU01,audley,brindley,F,1946,1946,6.0,4.0,175.0,Dartmouth,1923-12-31 00:00:00,76255,Audley Brindley,audley,brindley,0
320,BRISKJO01,john,brisker,F,1969,1974,6.0,5.0,210.0,Toledo,1947-06-15 00:00:00,76256,John Brisker,john,brisker,0
321,BRISTAL01,allan,bristow,F,1973,1982,6.0,7.0,210.0,Virginia Tech,1951-08-23 00:00:00,76257,Allan Bristow,allan,bristow,0
322,BRITTTY01,tyrone,britt,G,1967,1967,6.0,4.0,190.0,Johnson C. Smith,1944-04-18 00:00:00,76258,Tyrone Britt,tyrone,britt,0
323,BRITTWA01,wayman,britt,G,1977,1977,6.0,2.0,185.0,Michigan,1952-08-31 00:00:00,76259,Wayman Britt,wayman,britt,0
324,BRITTMI01,mike,brittain,C,1985,1986,7.0,0.0,235.0,South Carolina,1963-06-21 00:00:00,76260,Mike Brittain,mike,brittain,0
325,BRITTDA01,david,britton,G,1980,1980,6.0,4.0,180.0,Texas A&M,1958-08-29 00:00:00,76261,David Britton,david,britton,0
326,BROGAJI01,jim,brogan,G,1981,1982,6.0,4.0,185.0,West Virginia Wesleyan,1958-02-24 00:00:00,76262,Jim Brogan,jim,brogan,0
327,BROKAGA01,gary,brokaw,G,1974,1977,6.0,4.0,178.0,Notre Dame,1954-01-11 00:00:00,76263,Gary Brokaw,gary,brokaw,0
328,BROOKPR01,price,brookfield,F,1948,1949,6.0,4.0,185.0,West Texas State,1920-05-11 00:00:00,76264,Price Brookfield,price,brookfield,0
329,BROOKKE01,kevin,brooks,F,1991,1993,6.0,6.0,200.0,Southwestern Louisiana,1969-10-12 00:00:00,76265,Kevin Brooks,kevin,brooks,0
330,BROOKMI01,michael,brooks,F,1980,1987,6.0,7.0,220.0,LaSalle,1958-08-17 00:00:00,76266,Michael Brooks,michael,brooks,0
331,BROOKSC01,scott,brooks,G,1988,1997,5.0,11.0,165.0,California-Irvine,1965-07-31 00:00:00,418,Scott Brooks,scott,brooks,0
332,BROWNBO01,bob,brown,F,1948,1949,6.0,4.0,205.0,Miami (OH),1923-11-12 00:00:00,76284,Bob Brown,bob,brown,0
333,BROWNCH01,chucky,brown,F,1989,2001,6.0,7.0,214.0,North Carolina State,1968-02-29 00:00:00,359,Chucky Brown,chucky,brown,0
334,BROWNDA01,darrell,brown,F,1948,1948,6.0,2.0,175.0,Humboldt State,1923-03-14 00:00:00,76270,Darrell Brown,darrell,brown,0
335,BROWNDA02,damone,brown,F,2001,2004,6.0,8.0,220.0,Syracuse,1979-06-28 00:00:00,2245,Damone Brown,damone,brown,0
336,BROWNDE01,dee,brown,G,1990,2001,6.0,1.0,160.0,Jacksonville,1968-11-29 00:00:00,244,Dee Brown,dee,brown,0
337,BROWNDE01,dee,brown,G,1990,2001,6.0,1.0,160.0,Jacksonville,1968-11-29 00:00:00,200793,Dee Brown,dee,brown,0
338,BROWNER01,ernest,brown,C,2001,2001,7.0,0.0,255.0,Indian Hills CC,1979-05-17 00:00:00,2081,Ernest Brown,ernest,brown,0
339,BROWNFR01,fred,brown,G,1971,1983,6.0,3.0,182.0,Iowa,1948-08-07 00:00:00,76272,Fred Brown,fred,brown,0
340,BROWNGE01,george,brown,F,1957,1957,6.0,6.0,190.0,Wayne State (MI),1935-10-30 00:00:00,76273,George Brown,george,brown,0
341,BROWNGE02,gerald,brown,G,1998,1998,6.0,4.0,210.0,Pepperdine,1975-07-28 00:00:00,1871,Gerald Brown,gerald,brown,0
342,BROWNHA01,harold,brown,G,1946,1946,6.0,0.0,155.0,Evansville,1923-10-02 00:00:00,76275,Harold Brown,harold,brown,0
343,BROWNJO01,john,brown,F,1973,1979,6.0,7.0,220.0,Missouri,1951-12-14 00:00:00,76276,John Brown,john,brown,0
344,BROWNKE01,kedrick,brown,F,2001,2004,6.0,7.0,222.0,Okaloosa-Walton CC,1981-03-18 00:00:00,2208,Kedrick Brown,kedrick,brown,0
345,BROWNKW01,kwame,brown,F,2001,2004,6.0,11.0,243.0,,1982-03-10 00:00:00,2198,Kwame Brown,kwame,brown,0
346,BROWNLE01,leon,brown,F,1946,1946,6.0,3.0,190.0,Wyoming,1919-10-12 00:00:00,76278,Leon Brown,leon,brown,0
347,BROWNLE02,lewis,brown,C,1980,1980,6.0,11.0,225.0,UNLV,1955-02-19 00:00:00,76279,Lewis Brown,lewis,brown,0
348,BROWNMA01,marcus,brown,G,1996,1999,6.0,3.0,185.0,Murray State,1974-04-03 00:00:00,992,Marcus Brown,marcus,brown,0
349,BROWNMI01,mike,brown,C,1986,1996,6.0,9.0,257.0,George Washington,1963-07-19 00:00:00,1479,Mike Brown,mike,brown,0
350,BROWNMY01,myron,brown,F,1991,1991,6.0,3.0,180.0,Slippery Rock,1969-11-03 00:00:00,76277,Myron Brown,myron,brown,0
351,BROWNPJ01,p.j.,brown,F,1993,2004,6.0,11.0,225.0,Louisiana Tech,1969-10-14 00:00:00,136,P.J. Brown,p.j.,brown,0
352,BROWNRA01,randy,brown,G,1991,2002,6.0,2.0,190.0,New Mexico State,1968-05-22 00:00:00,753,Randy Brown,randy,brown,0
353,BROWNRA02,raymond,brown,F,1989,1989,6.0,8.0,220.0,Idaho,1965-07-05 00:00:00,76282,Raymond Brown,raymond,brown,0
354,BROWNRI01,rickey,brown,C,1980,1984,6.0,10.0,215.0,Mississippi State,1958-08-20 00:00:00,76283,Rickey Brown,rickey,brown,0
355,BROWNRO02,roger,brown,C,1972,1979,6.0,11.0,225.0,Kansas,1950-02-23 00:00:00,76286,Roger Brown,roger,brown,0
356,BROWNST01,stan,brown,F,1947,1951,6.0,3.0,200.0,none,1929-06-27 00:00:00,76285,Stan Brown,stan,brown,0
357,BROWNTI01,tierre,brown,G,2001,2004,6.0,2.0,189.0,McNeese State,1979-06-03 00:00:00,2357,Tierre Brown,tierre,brown,0
358,BROWNTO01,tony,brown,F,1984,1991,6.0,6.0,185.0,Arkansas,1960-07-29 00:00:00,76268,Tony Brown,tony,brown,0
359,BROWNDE02,devin,brown,F,2002,2004,6.0,5.0,235.0,Texas San Antonio,1978-12-30 00:00:00,2484,Devin Brown,devin,brown,0
360,BROWNJI01,jim,browne,C,1948,1949,6.0,10.0,235.0,none,1930-01-01 00:00:00,76287,Jim Browne,jim,browne,0
361,BRUNDST01,stanley,brundy,F,1989,1989,6.0,6.0,210.0,DePaul,1967-11-13 00:00:00,76288,Stanley Brundy,stanley,brundy,0
362,BRUNSRI01,rick,brunson,G,1997,2004,6.0,4.0,190.0,Temple,1972-06-14 00:00:00,1594,Rick Brunson,rick,brunson,0
